ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
AMR,Materials (S&P 600),2024-08-31,-0.1536415616180254,0.0833965781795862,0.9122325460514616,-0.1536415616180254,0.2087548647073938,1.5624278561887068,2.1060670416532328,0.4496707093430247,1.0,0.0833255500630407,144.12,-36.53,17.9,54.54,-15.06,OVERVALUED
APAM,Financials (S&P 600),2024-08-31,-0.0182767282300648,0.0870737415826319,1.264682238253639,-0.0182767282300648,0.1113707791667256,1.665966034129666,1.6402606943153284,0.4050787887323278,0.9764567392583872,-0.056126995308006,24.59,-4.06,16.47,29.0,21.89,UNDERVALUED
APLE,Real Estate (S&P 600),2024-08-31,0.0850949236000475,0.07,0.8801353147698303,0.0850949236000474,0.1210772762468304,4.735003588156236,3.336326267503097,0.8872199225787597,1.0,-0.4869530517816824,-5.42,-10.58,2.63,22.76,31.69,UNDERVALUED
ASO,Consumer Discretionary (S&P 600),2024-08-31,-0.0368693211164282,0.0714730598766109,1.206179895959882,-0.0368693211164282,0.0971079951313739,1.6197587761586214,1.1901994409072247,0.3103338305999131,0.7043558850787767,-0.3336523791906003,10.52,-25.53,2.4,37.43,-16.36,OVERVALUED
APOG,Industrials (S&P 600),2024-08-31,-0.0164878641989705,0.087889214630341,1.1759130406691576,-0.0164878641989704,0.0919545812130113,1.426935519143647,1.4055629768961553,0.3495248077042043,0.8873978996499416,-0.0491105122329923,21.9,19.17,34.79,28.77,-34.68,OVERVALUED
AROC,Energy (S&P 600),2024-08-31,0.1712091753708748,0.0959263253586637,0.9737131954677538,0.1712091753708749,0.030106968332906,1.0049895105402746,1.049753716275046,0.3841779557328175,0.4696335078534031,-0.0036800877460495,-16.39,12.13,64.4,32.3,66.89,UNDERVALUED
ATEN,Information Technology (S&P 600),2024-08-31,-0.1021552554416453,0.07,0.5416071843466053,-0.1021552554416454,0.0123153169515097,0.2690456734137623,0.234377833586188,0.0329384236754868,0.0,0.0804546861162422,6.09,2.12,-5.84,43.84,87.16,UNDERVALUED
ASTE,Industrials (S&P 600),2024-08-31,0.0499803844644959,0.0852023115733485,1.1390958835290048,0.0499803844644958,0.0323370077686854,0.7533809660315012,0.7211071885463394,0.1872491528386857,0.0893821235752849,-0.0264919847214486,-18.59,-15.86,-37.34,45.48,27.47,UNDERVALUED
ASTH,Health Care (S&P 600),2024-08-31,0.2119435779692229,0.0908531638419844,1.3755686535861602,0.2119435779692229,0.0422046639156117,1.856172182060488,1.9138236583042123,0.7009281472751605,0.9412087912087912,-0.0121532387068274,55.6,8.69,26.23,47.32,-19.19,OVERVALUED
AWI,Industrials (S&P 600),2024-08-31,0.0503608790852323,0.0786573909567905,1.0005104767695,0.0503608790852323,0.0572281414893558,1.5377350619197407,1.3694886311494536,0.3533986627402658,0.8388017118402282,-0.1039448662563273,46.63,4.78,67.29,26.36,43.21,UNDERVALUED
BCC,Industrials (S&P 600),2024-08-31,-0.1846912244895769,0.1019930946220766,1.567589999748303,-0.1846912244895769,0.1064234413606434,0.6307647298238945,0.9833654453490904,0.2118195081142889,0.3852459016393442,0.0828121517176307,297.2,0.2,30.37,37.74,-35.35,OVERVALUED
BFAM,Consumer Discretionary (S&P 600),2024-08-31,0.1968683787621499,0.0720691557365573,1.0285997599989245,0.1968683787621499,0.0053023649362572,0.1385379454107413,0.0626776165283304,0.0941024656560215,0.0,-0.2197964395304599,63.23,21.68,49.04,33.72,-48.14,OVERVALUED
BCPC,Materials (S&P 600),2024-08-31,-0.0211374021337963,0.0838646228313562,1.0689037801587535,-0.0211374021337962,0.029753982679478,0.4785295601408344,0.4544560200218169,0.1198571410306059,0.0,-0.0470962848033124,26.68,12.77,26.68,24.4,2.08,FAIRLY VALUED
AZZ,Industrials (S&P 600),2024-08-31,0.1616289514818505,0.0880833472328943,1.259843859908235,0.1616289514818505,0.1057144318718766,3.512616081151565,3.5539892300422813,1.3710114923615593,0.9971925884334644,-0.4730085943781734,15.25,15.87,71.22,32.92,69.3,UNDERVALUED
BGC,Financials (S&P 600),2024-08-31,0.1159243530529026,0.0731779089596538,1.0103408022695644,0.1159243530529027,0.0281830883203347,1.1284388239143506,0.8701699291086251,0.2735233852291258,0.3061396131202691,-0.140502637088217,137.63,21.91,101.48,34.64,20.32,UNDERVALUED
BHE,Information Technology (S&P 600),2024-08-31,-0.0164066422042378,0.0920989432215677,1.537884657575746,-0.0164066422042378,0.0335007963776062,0.3924516184131917,0.3924792454586539,0.1245270010971717,0.0,-0.1202237368051578,34.82,39.35,68.93,40.11,74.09,UNDERVALUED
BL,Information Technology (S&P 600),2024-08-31,0.1282331748696785,0.0733994155039863,1.491399738379286,0.1282331748696786,0.065968554685938,2.923460332413757,2.2865979186229204,0.7780394269282213,0.9820819112627986,-0.3737941474196054,-99.14,-24.18,-17.5,40.19,-36.21,OVERVALUED
BNL,Real Estate (S&P 600),2024-08-31,0.0868070466463646,0.07,0.7787741828841492,0.0868070466463646,0.1135888526959547,4.310610134202791,3.0445659125712323,0.8995799814937522,1.0,-0.6286532049228141,1.43,26.33,21.82,23.97,31.83,UNDERVALUED
BOX,Information Technology (S&P 600),2024-08-31,0.0472986474566896,0.07,0.7076443096106513,0.0472986474566897,0.0055501797611192,0.1830615951167858,0.1310300074124353,0.0321370593015596,0.0,-0.0172644627745304,-9.32,16.93,23.11,29.25,0.43,FAIRLY VALUED
BRC,Industrials (S&P 600),2024-08-31,0.0228875429895043,0.07,0.3917434773162837,0.0228875429895043,0.0407251051731537,1.3038299168422924,0.9824983981509904,0.1888735754401547,0.4747274529236868,0.0202315024845437,29.02,26.57,49.12,23.76,25.29,UNDERVALUED
BTU,Energy (S&P 600),2024-08-31,-0.0070655773901523,0.0864053973371156,0.692285085659494,-0.0070655773901523,0.4455515331293329,7.952742286112533,7.716844384472792,1.809299273416829,1.0,0.1945216678572693,0.8,-6.84,9.93,33.14,19.66,UNDERVALUED
CAKE,Consumer Discretionary (S&P 600),2024-08-31,0.0412777961440513,0.07,1.1370306586338588,0.0412777961440513,0.0609413635700573,1.1884648012267918,0.6401526941251598,0.3155451896399875,0.1462904911180773,-0.9414201337887502,-24.21,14.18,27.28,33.25,186.01,UNDERVALUED
A,Health Care (S&P 500),2024-03-04,-0.0021904205607476,0.0797434116262729,0.9206290337826228,-0.0021904205607476,0.0156024949692555,0.2964074163403242,0.2659707588943807,0.0681032833742241,0.0,-0.0279665027373104,13.56,17.62,-0.02,26.75,12.22,UNDERVALUED
ACN,Information Technology (S&P 500),2024-03-04,0.0408713110733207,0.0877655115285974,1.0477264493909073,0.0408713110733208,0.0272273265362304,0.6215866358150625,0.6180431739070468,0.1528096046799682,0.0093294460641399,0.0256312148743759,28.86,17.99,44.74,20.79,-49.24,OVERVALUED
ADBE,Information Technology (S&P 500),2024-03-04,0.102408269907986,0.1123724835323055,1.6096891675439473,0.1024082699079859,0.0154852358654485,0.3279697359265023,0.3479229545908897,0.1034294432856456,0.0,0.0118453929967128,43.25,0.84,65.08,31.1,-51.74,OVERVALUED
APD,Materials (S&P 500),2024-03-04,-0.0077646354716267,0.07,0.8904784255685487,-0.0077646354716267,0.0311822707115866,0.6372653540862205,0.4339427877175668,0.1209605225700908,0.0,-0.1896599305322172,7.21,-18.99,-17.1,28.42,37.41,UNDERVALUED
ADI,Information Technology (S&P 500),2024-03-04,0.0242706126784415,0.0921284295536953,1.2258727673231071,0.0242706126784414,0.045165548742087,0.7723903065528431,0.7799457690653903,0.215612053152114,0.1723577235772357,-0.0648738536537795,15.34,7.71,6.51,25.04,97.9,UNDERVALUED
AAPL,Information Technology (S&P 500),2024-03-04,-0.0280046053031993,0.0870279225028541,1.0657160763795557,-0.0280046053031993,0.0302501216971339,0.4340141690283248,0.4295482571164838,0.1095979144205247,0.0,-0.0301185904040531,26.81,-7.34,16.56,19.01,77.76,UNDERVALUED
AMAT,Information Technology (S&P 500),2024-03-04,0.0283885980221059,0.1082515793457127,1.5426995966759791,0.0283885980221058,0.0195877049848884,0.2800347616189536,0.2891818578637742,0.0700869223050053,0.0,0.000777242945948,119.99,36.56,77.62,34.29,136.0,UNDERVALUED
AZO,Consumer Discretionary (S&P 500),2024-03-04,0.0741423792304194,0.07,0.6306258077426548,0.0741423792304194,0.0416874185356939,1.5492020683857943,1.084699285189675,0.3165018150073573,0.5812310797174571,-0.1936910172934169,23.66,21.14,23.33,21.83,-4.03,FAIRLY VALUED
BDX,Health Care (S&P 500),2024-03-04,0.0266030736618971,0.07,0.5285493250406341,0.0266030736618971,0.0311728543424088,0.7286280900841151,0.4658062174714354,0.1466414655238309,0.0,-0.2830819910363135,7.09,-14.74,0.84,19.49,8.14,UNDERVALUED
TECH,Health Care (S&P 500),2024-03-04,0.0281322613352581,0.0828981001068898,0.965141171727034,0.028132261335258,0.0254202480879796,0.5588433548051939,0.5202394981475607,0.1300258652394452,0.0,-0.0235257978794215,-19.76,-4.68,-3.86,31.73,-2.27,FAIRLY VALUED
AVGO,Information Technology (S&P 500),2024-03-04,0.0787880613197602,0.1109050600377569,1.6552815215983865,0.0787880613197602,0.0241373437372587,0.3967133875777159,0.4238847317392673,0.1282658100306159,0.003012048192771,-0.0442710343975168,136.99,62.33,126.65,33.34,168.85,UNDERVALUED
CAH,Health Care (S&P 500),2024-03-04,0.130444613568931,0.07,0.439705060808684,0.130444613568931,0.1097414930915327,6.178687030093477,4.578250040271409,1.3180594880102714,1.0,-0.0229066469974178,-92.31,30.01,53.23,20.85,112.47,UNDERVALUED
COR,Health Care (S&P 500),2024-03-04,0.0988587157173177,0.07,0.1535746076792268,0.0988587157173178,0.08571850928922,4.048039496432636,2.993782964030728,0.7742605499266583,1.0,-0.0473156203231252,64.9,35.41,52.56,16.02,38.11,UNDERVALUED
CSCO,Information Technology (S&P 500),2024-03-04,0.1055336811684155,0.0735268933142907,0.7416082106357182,0.1055336811684155,0.0696091847546457,3.250697014892725,2.613362439131164,0.7589759243132413,1.0,0.0092453347684244,5.42,-13.78,2.73,19.3,140.22,UNDERVALUED
COST,Consumer Staples (S&P 500),2024-03-04,0.0675731646060435,0.07,0.6543896251449023,0.0675731646060435,0.0079974872005045,0.3445591028659559,0.259198586368556,0.0567719875376687,0.0,0.0145279666749429,37.5,43.14,64.57,16.6,26.67,UNDERVALUED
DE,Industrials (S&P 500),2024-03-04,0.1748371748371748,0.07,1.0112069399954224,0.1748371748371748,0.0466718141689832,3.134629321384716,2.2318780761081918,1.054654758695333,0.8993020937188435,-0.5669889622738641,-32.79,-12.38,-14.16,25.45,76.01,UNDERVALUED
FDS,Financials (S&P 500),2024-03-04,0.1310358741184407,0.0736119094735772,0.8300678152402383,0.1310358741184407,0.0434185838080149,2.2707331644630626,1.823640908384872,0.622184885143564,0.9356223175965666,-0.0823335459017784,-18.01,7.23,11.4,19.93,-33.94,OVERVALUED
FICO,Information Technology (S&P 500),2024-03-04,0.0989544533751551,0.0869835389501365,1.0770724096471431,0.0989544533751552,0.0148045734729808,0.3913809428652031,0.3845253287976818,0.1296492304576631,0.0,-0.0547630011669317,136.51,45.14,84.51,26.53,-9.58,OVERVALUED
BEN,Financials (S&P 500),2024-03-04,-0.0514664120938214,0.07,1.3992634310655512,-0.0514664120938213,0.0969608382773966,1.5085387644909969,0.9987366700158128,0.3230380741054659,0.5005107252298263,-0.6137813002731487,76.84,5.59,-1.92,27.49,42.49,UNDERVALUED
HPE,Information Technology (S&P 500),2024-03-04,0.0224241998877035,0.07,1.320172272651952,0.0224241998877035,0.1011293401720555,2.767566050941202,1.9374765620340888,0.4822815810286014,0.9825462012320328,-0.4474456100637397,7.67,-3.19,15.75,32.01,228.02,UNDERVALUED
HRL,Consumer Staples (S&P 500),2024-03-04,-0.0279959411840909,0.07,0.372995537616054,-0.0279959411840909,0.1196368498679799,2.798020543543137,2.0451582099109498,0.4480717909002251,0.9990059642147118,-0.155027127326585,-6.74,-10.51,-14.25,26.69,-20.82,OVERVALUED
HPQ,Information Technology (S&P 500),2024-03-04,-0.1461134954697186,0.0725761590668853,0.9863822404926076,-0.1461134954697186,0.1510233082489141,1.356053407671299,1.4889486811580592,0.3432570574297818,0.9254119687771032,-0.2950954474299627,20.88,-2.57,5.3,24.31,13.28,UNDERVALUED
INTU,Information Technology (S&P 500),2024-03-04,0.1290271884331291,0.1067096209743763,1.521461192171372,0.129027188433129,0.0116116804794375,0.2475911349999762,0.2634573415932315,0.0897980167279571,0.0,-0.0209143532373392,19.84,22.01,64.73,26.7,-44.21,OVERVALUED
JKHY,Financials (S&P 500),2024-03-04,0.0693906584232513,0.0804634673535112,0.8860431636183518,0.0693906584232512,0.0152699406680854,0.437837083194524,0.3989661898663105,0.1077211690966319,0.0,-0.0214933855180852,-2.58,10.53,5.93,25.25,-1.11,FAIRLY VALUED
J,Industrials (S&P 500),2024-03-04,0.109203508018032,0.0732288052010855,0.920810221968633,0.1092035080180319,0.0481264694714712,1.9167784400000945,1.5064278185198796,0.4600527296372433,0.8616932103939648,-0.1796813305935123,7.78,9.12,20.26,22.09,24.93,UNDERVALUED
JCI,Industrials (S&P 500),2024-03-04,0.0820855744536512,0.0834923512071603,1.2107662088396505,0.0820855744536512,0.061067299248688,1.5781459087157983,1.4709317719120525,0.4525759260747432,0.85375,-0.201565190188478,19.38,2.35,-5.06,26.95,148.55,UNDERVALUED
KEYS,Information Technology (S&P 500),2024-03-04,0.0081180811808116,0.0894435411695821,1.1568152060992445,0.0081180811808118,0.0404736506873979,0.7351213881971838,0.7354983898822177,0.1796860206969723,0.0963045912653975,0.0162184766995763,-17.05,17.64,-1.38,26.88,97.85,UNDERVALUED
MKC,Consumer Staples (S&P 500),2024-03-04,0.0490827493898118,0.07,0.4498807290976206,0.0490827493898118,0.0447209985852741,1.3632469653507635,0.942131345339446,0.2547328144008864,0.4102564102564102,-0.2575072920056869,-19.31,-13.85,-4.04,24.04,-12.49,OVERVALUED
NDSN,Industrials (S&P 500),2024-03-04,0.0148069048959222,0.0778076032049707,0.9568325417711578,0.0148069048959223,0.0132796825880177,0.1993483617812266,0.1614510660427787,0.0616476991563672,0.0,-0.1190034450770962,25.63,8.64,20.32,18.98,29.93,UNDERVALUED
PANW,Information Technology (S&P 500),2024-03-04,0.2528764882304826,0.0942196199732522,1.2182495588892943,0.2528764882304826,0.0037045018054638,0.2271476382817169,0.2288450987269351,0.0996698904110715,0.0,-0.0122988795296339,-80.05,23.37,56.29,47.34,133.05,UNDERVALUED
PH,Industrials (S&P 500),2024-03-04,0.2019588430126377,0.0896786813172967,1.3298319007648518,0.2019588430126378,0.1427762012586512,6.628201271880577,6.758408428754919,2.646439479097272,1.0,-0.179591503436963,15.24,27.58,51.02,27.15,91.45,UNDERVALUED
PTC,Information Technology (S&P 500),2024-03-04,0.084674918677299,0.084886472098798,1.04587140049963,0.084674918677299,0.0504482925733695,1.3689436542675917,1.325355801523889,0.3734774077148745,0.7878787878787878,-0.0719482670980365,68.39,27.58,49.97,19.71,-17.8,OVERVALUED
QCOM,Information Technology (S&P 500),2024-03-04,-0.1895927601809954,0.0972119798063881,1.3569965742915338,-0.1895927601809954,0.0237894028122701,0.0706319159170929,0.1542970649039457,0.0426802307679876,0.0,-0.0392355272214041,147.24,46.0,38.22,30.15,0.38,FAIRLY VALUED
RMD,Health Care (S&P 500),2024-03-04,0.1802244582151499,0.0831737944140281,1.0045635411594425,0.1802244582151499,0.0235015948085394,1.1182516144900951,1.0933797513221477,0.4393634186185678,0.518125,-0.0520955051866911,-21.0,14.18,-16.94,33.77,31.32,UNDERVALUED
SWKS,Information Technology (S&P 500),2024-03-04,-0.1299972655181843,0.0983521682486962,1.4177001599913777,-0.1299972655181843,0.0564433840415779,0.3580197138397519,0.4596239855751834,0.1191911275759054,0.0010411244143675,-0.0513624345622472,45.5,-3.04,-5.33,27.96,-30.23,OVERVALUED
SBUX,Consumer Discretionary (S&P 500),2024-03-04,0.1155121037633759,0.07,0.9103009788788632,0.1155121037633758,0.0374373617086904,1.7425083055481287,1.2508712520400214,0.4029900043522563,0.7115768463073853,-0.2123946561680318,-6.86,-4.56,-9.62,22.11,19.94,UNDERVALUED
SYY,Consumer Staples (S&P 500),2024-03-04,0.1120257590768691,0.07,0.5300232347179954,0.1120257590768692,0.0529171928099681,2.598562950872108,1.865731357854292,0.6209218682238509,0.9452631578947368,-0.2779581430201683,-14.35,14.76,7.17,18.47,12.98,UNDERVALUED
TPR,Consumer Discretionary (S&P 500),2024-03-04,-0.003530555763333,0.0717193378345823,1.104763588550095,-0.003530555763333,0.1008158941406804,2.250326153486597,1.676387219256852,0.4005320420334267,0.9713493530499075,-0.251169672315812,34.94,43.36,10.17,34.38,191.76,UNDERVALUED
SNPS,Information Technology (S&P 500),2024-03-04,0.1521541412661182,0.1019765437417929,1.360200842282597,0.1521541412661183,0.0119719440064053,0.360526290424094,0.3899180888418913,0.1366207026203419,0.001531393568147,0.008369874597213,75.36,29.07,61.72,28.88,-33.51,OVERVALUED
SMCI,Information Technology (S&P 500),2024-03-04,0.370928844889214,0.1770772511546089,3.049217646515246,0.370928844889214,0.0029847721034821,0.1136588048435795,0.078420873165684,0.0156734134631851,0.0,0.0026420256162795,991.41,280.76,998.17,95.03,-65.68,OVERVALUED
TEL,Information Technology (S&P 500),2024-03-04,-0.0151710582888029,0.08822491862625,1.200265843519299,-0.0151710582888029,0.0240812119011794,0.3249860803812871,0.3240564348699266,0.0919734595325028,0.0,-0.061719045433804,28.22,8.28,11.64,21.29,45.59,UNDERVALUED
TDG,Industrials (S&P 500),2024-03-04,0.2129305581138332,0.0732977279445851,0.9317473612050944,0.2129305581138331,0.0214120050207988,1.3733674210808962,1.042184462732365,0.4877995159574809,0.4713541666666667,-0.2833094354226211,38.07,33.49,58.57,22.02,15.07,UNDERVALUED
TSN,Consumer Staples (S&P 500),2024-03-04,-0.0075259937690026,0.07,0.376257622584688,-0.0075259937690026,0.0555482478146213,1.0138473402204211,0.6300299459164935,0.2312504247298248,0.0498533724340175,-0.5068997648766549,562.39,3.51,-6.42,27.85,16.7,UNDERVALUED
V,Financials (S&P 500),2024-03-04,0.1140566359604231,0.0753265506161246,0.787988551208415,0.114056635960423,0.0300090879920788,1.3863291763412855,1.149817239221832,0.3611540251605877,0.6157443491816056,-0.0074973623677437,38.01,13.52,26.35,15.03,34.67,UNDERVALUED
ACM,Industrials (S&P 400),2024-03-04,0.093570274582448,0.078472812942056,1.0348150091383377,0.0935702745824479,0.0354903285177131,1.111395837122653,0.9703255337494016,0.2823810691382701,0.4077530509691314,-0.1253574296345522,88.97,1.87,1.01,21.3,-25.85,OVERVALUED
AIT,Industrials (S&P 400),2024-03-04,0.1580081854243185,0.0855724674585348,1.0836079240634675,0.1580081854243184,0.0166460712273808,0.6607079969413223,0.6582011190834767,0.2470389942016983,0.0899280575539568,-0.0392848654157051,37.2,19.1,30.25,25.66,86.22,UNDERVALUED
ARMK,Consumer Discretionary (S&P 400),2024-03-04,0.1750490181788639,0.07,0.9270298959200668,0.1750490181788638,0.0846964801673631,5.402111640754895,3.9064132075198064,1.618508731980086,0.9939698492462312,-0.6347828848563588,-42.93,13.23,15.92,27.84,97.2,UNDERVALUED
ASH,Materials (S&P 400),2024-03-04,-0.083647009619406,0.07,0.7551254288516256,-0.0836470096194061,0.0850711681964928,1.3495023264450905,0.9938794782520518,0.2606200485516871,0.4692460317460317,-0.2257858312266948,17.98,11.32,-5.95,28.74,-19.28,OVERVALUED
AYI,Industrials (S&P 400),2024-03-04,-0.0134544819150794,0.0863574039409653,1.0768723548117798,-0.0134544819150795,0.0365242522835279,0.5906608113616528,0.5736178221741315,0.1441908488757086,0.0017626321974148,-0.0242873402055,57.58,56.58,30.69,30.06,34.01,UNDERVALUED
CBT,Materials (S&P 400),2024-03-04,-0.0902568849803285,0.0896975136680093,1.3765085130527948,-0.0902568849803286,0.0829030429439748,0.5353429743732792,0.5663802353165047,0.2041686123550053,0.0387640449438202,-0.2460628990928293,-4.04,17.94,5.7,29.85,2.8,FAIRLY VALUED
CMC,Materials (S&P 400),2024-03-04,-0.0127837822282899,0.0930352098147559,1.429490227331181,-0.0127837822282899,0.0614913359910994,0.8187962237556478,0.8385642464181822,0.236073177916101,0.2284644194756554,-0.0940038066034227,54.38,-7.31,-0.95,31.68,30.56,UNDERVALUED
